Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevYear,Revenue,Other Income,Total Income,Expenditure,Operating Profit,Interest,PBDT,Depreciation,PBT,Tax,Net Profit,EPS (Rs),RSI,stockRSI,macd_strength,macd,macd_h,ema,CI,Bollinger_centralBand,Bollinger_upperBand,Bollinger_lowerband
2017-02-02,5829.528930803665,5875.2109880312655,5791.736198675279,5805.29443359375,745214,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,77.93547630419872,1.3089949262016551,5604.047836324315,161.4881722168593,-5442.559664107455,5443.702977358971,27.013455517204346,5492.495884486607,5817.552400565089,5167.439368408125
2017-02-03,5808.649316592463,5816.916478115508,5760.1327964155125,5777.990234375,304078,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,75.19878884644366,1.2043902939098805,5638.836315934453,167.20827636049216,-5471.62803957396,5474.092727996792,26.9225288206054,5520.567173549107,5872.405715092106,5168.728632006108
2017-02-06,5817.2465988163485,5845.591149403403,5787.012411523491,5810.349609375,322223,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,76.26263277804387,1.245053688981001,5673.138974622563,172.36570665695217,-5500.773267965611,5504.661535394811,26.97763918139168,5552.475062779018,5923.507940844616,5181.44218471342
2017-02-07,5825.750091358226,5887.635694826271,5804.964087139952,5870.345703125,456427,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,78.13528204053065,1.3166321174781244,5712.580320323051,179.22816001848696,-5533.352160304564,5537.9055506430095,26.229199447969435,5589.17449079241,5977.945032025131,5200.40394955969
2017-02-08,5876.486823916109,5889.902967564882,5824.946706578425,5852.81884765625,410369,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,76.24298419216481,1.2443026594488902,5740.628025789691,181.16408617581783,-5559.463939613873,5566.534032189667,26.392864648649407,5623.606305803572,6014.4337763211015,5232.778835286042
2017-02-09,5853.6227332504295,5861.653690111479,5774.352557207033,5817.341796875,511610,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,72.41977827341134,1.098167941663101,5755.970780006754,177.7862113230758,-5578.184568683678,5589.3347380701525,26.846098762796498,5653.21630859375,6034.682759759022,5271.749857428478
2017-02-10,5829.529571601855,5833.072640628356,5759.990844574319,5774.96630859375,284471,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,68.0315419584994,0.9304360200547326,5759.769885724154,169.73329365449626,-5590.036592069658,5606.21033539048,27.564256786998275,5683.133265904018,6028.191085191795,5338.075446616242
2017-02-13,5755.834069674215,5801.090781730062,5670.800408106474,5689.69677734375,404675,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,60.13520848836614,0.628613809134784,5745.7552640480735,154.68761727706806,-5591.0676467710055,5613.800011931686,31.373003764313445,5704.86408342634,6004.498015684463,5405.230151168216
2017-02-14,5711.427150996896,5711.427150996896,5600.977973793425,5612.07958984375,439745,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,53.99202493916714,0.3938023934417475,5719.02012920721,134.9451878670934,-5584.074941340116,5613.643609923692,33.63713336249715,5718.54035295759,5976.924473384613,5460.156232530567
2017-02-15,5621.669473407175,5632.818145979257,5519.818234541465,5539.18701171875,609791,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,48.93606306558197,0.2005479422734526,5683.053505709518,112.12484306164788,-5570.92866264787,5606.8748282686975,44.096131556920966,5722.599748883928,5966.372195891453,5478.827301876404
2017-02-16,5536.635311669911,5704.765914926864,5536.635311669911,5692.10498046875,576390,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,57.8527464751032,0.5413710737830575,5684.863800661364,105.16646394841791,-5579.697336712946,5614.623023923248,46.5964316137202,5729.932198660715,5962.364037521029,5497.5003598004005
2017-02-17,5704.813562524782,5721.678663419411,5626.4406908399815,5659.22607421875,326378,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,55.60450698837151,0.4554364289090186,5679.736255372841,95.89344546712891,-5583.842809905712,5618.677846677385,47.57572966289489,5736.329973493303,5954.234728346751,5518.425218639856
2017-02-20,5659.225795312696,5782.997000986716,5586.04942849196,5756.919921875,504439,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,60.5145994863534,0.6431153028025416,5695.172988673273,95.32869865844532,-5599.844290014828,5631.245308058986,48.80265513507333,5749.753138950893,5945.25539797362,5554.250879928166
2017-02-21,5736.08668561022,5754.557699523752,5709.537198130581,5728.5751953125,287864,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,58.49322806875449,0.5658522550022318,5701.853430001119,91.53874848530631,-5610.3146815158125,5640.093479627487,49.08105108664999,5741.921177455357,5930.830254716745,5553.012100193969
2017-02-22,5737.882089029238,5778.650910336922,5706.703082123596,5744.1650390625,431264,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,59.29851451804756,0.5966327859244407,5710.315751813395,88.76987194241701,-5621.545879870978,5649.554530485215,49.26799617275508,5737.554792131697,5922.947123823904,5552.162460439489
2017-02-23,5753.943992011327,5755.928202896683,5683.129669183998,5698.19970703125,461009,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,55.85750190897926,0.4651066747994899,5707.8925428569655,81.92215161780314,-5625.970391239162,5653.976819262127,49.579717265252526,5731.85546875,5916.79834960295,5546.91258789705
2017-02-27,5673.634207647889,5717.048795486872,5612.221014725805,5623.08642578125,394395,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,50.681840644893306,0.2672769438733979,5690.931319441823,69.63160013421384,-5621.299719307609,5651.168601672956,49.94821433587187,5718.479527064732,5906.036392699128,5530.922661430336
2017-02-28,5618.173015012053,5668.909943541579,5588.41123780846,5595.6865234375,558820,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,48.9018149240398,0.1992388727110721,5671.882360240959,57.02298097709263,-5614.859379263867,5646.124776378824,50.26193662669273,5698.86101422991,5875.106917329638,5522.615111130182
2017-03-01,5631.117837896336,5667.776608413563,5560.398086204995,5592.947265625,559896,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,48.717598499841,0.1921975530087383,5656.0953413177685,46.27608237063578,-5609.819258947133,5641.290457219386,53.63663097784292,5680.298758370535,5840.72551092772,5519.87200581335
2017-03-02,5622.614437120512,5667.776573219903,5574.664902137506,5592.14404296875,473769,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,48.65971421809933,0.1899850372938353,5643.3050816479645,37.26471006113934,-5606.040371586825,5636.822601378419,57.24773676009003,5664.21320452009,5809.934163774644,5518.492245265536
2017-03-03,5597.104158926373,5601.781194505558,5550.808057679345,5562.8544921875,362057,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,46.49050956468636,0.1070713474265942,5627.214963755872,27.44336063882838,-5599.771603117044,5630.098227815608,61.6397755485176,5649.062360491072,5789.178915101216,5508.945805880927
2017-03-06,5598.521812119602,5645.101177890627,5585.766762847201,5607.35595703125,361209,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,50.12825119527518,0.2461170483019055,5623.243162410948,22.98580075829977,-5600.257361652648,5628.030748653393,64.25511245630652,5643.180873325893,5782.861928288388,5503.499818363398
2017-03-07,5603.718260930999,5625.449085412775,5556.47733814453,5563.5634765625,373103,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,46.75941405175056,0.1173497059988343,5611.3072252412585,15.73804684575407,-5595.569178395504,5622.17008755422,64.16533982491698,5639.715436662947,5785.014704637809,5494.416168688084
2017-03-08,5569.704380072273,5579.057989817187,5479.94663348926,5540.556640625,639968,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,45.04663306665104,0.051881935963578,5597.157108318007,8.044953057767998,-5589.112155260239,5614.750683287928,58.71509761194154,5639.813267299107,5784.822518737517,5494.804015860696
2017-03-09,5559.311593503479,5645.290069881592,5540.556855564565,5635.27490234375,598391,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,52.72434531735936,0.3453477698320216,5604.780667123156,9.481792727847278,-5595.298874395308,5616.616521383911,58.39380580786153,5635.753976004465,5777.604876500738,5493.903075508191
2017-03-10,5666.076329649361,5676.847167873512,5608.4894597231205,5626.9609375,443986,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,52.03710317191575,0.3190792561528928,5609.216721198525,9.836244929371787,-5599.380476269153,5617.55692284901,57.93236246155325,5633.449323381697,5774.70465314615,5492.193993617243
2017-03-14,5725.599633096334,5805.342215586887,5678.358712031183,5794.00439453125,875005,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,62.58849474699775,0.7223859738236728,5646.174255865071,23.32725966605813,-5622.846996199013,5633.59760209285,54.45575003590913,5636.098214285715,5788.29462692367,5483.901801647759
2017-03-15,5777.563882869148,5828.394922684015,5756.305471198738,5798.6806640625,384040,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,62.83498141755088,0.7318074543310541,5676.675537504557,34.00434103585758,-5642.671196468699,5648.605153181001,51.620432142675575,5641.105747767857,5810.095676041339,5472.115819494375
2017-03-16,5819.703130400066,5844.929503237104,5793.342791021937,5815.7822265625,252721,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,63.77496023585096,0.7677363428753804,5704.496875316146,43.3462890773144,-5661.150586238831,5663.803068942954,49.60282604984083,5646.221261160715,5832.138101609693,5460.304420711736
2017-03-17,5824.80475886156,5883.194344658878,5810.632484509099,5850.8818359375,1048024,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,65.69283280105232,0.8410433454331153,5733.773867440417,52.97147317301551,-5680.802394267402,5680.810229578822,45.529444192859806,5657.12712751116,5871.858117513585,5442.396137508736
2017-03-20,5876.7704890986415,5876.7704890986415,5811.672593150807,5819.0419921875,207710,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,62.4622432709038,0.71756025315335,5750.827492389833,57.36897775599573,-5693.458514633838,5693.376753452339,45.07474146285645,5671.123953683035,5901.288070212366,5440.959837153705
2017-03-21,5824.569374061716,5858.393689075334,5717.899466356462,5741.0,532134,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,55.28565028476933,0.4432487426098187,5748.861993911867,53.93496655384661,-5694.9270273580205,5697.706139502126,44.74285126148296,5681.503487723215,5910.114014123282,5452.892961323148
2017-03-22,5712.749855854015,5719.363584624332,5647.557386546596,5674.39013671875,462793,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,50.00476198152932,0.2413969098150347,5733.967622473245,45.31625111600715,-5688.651371357238,5695.586502885455,44.29067178128604,5687.320835658482,5910.299706896358,5464.341964420606
2017-03-23,5683.932576369161,5734.1025226409,5683.932576369161,5701.78955078125,447530,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,52.03436981701461,0.3189747789011894,5727.532008134846,40.23298001595049,-5687.299028118896,5696.150416330527,43.75017236612056,5695.15265764509,5911.329667069497,5478.975648220682
2017-03-24,5713.316862428312,5713.316862428312,5661.446424557265,5673.3037109375,573292,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,49.77211250432346,0.2325043294997231,5716.686348695377,33.519490021066304,-5683.166858674311,5694.07344311298,43.25119846045078,5703.041887555803,5906.083251792121,5500.000523319486
2017-03-27,5647.179435167117,5687.806625348175,5636.455654328651,5655.49365234375,340512,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,48.35655328390773,0.1783972916941396,5704.447809425052,26.456899282312406,-5677.990910142739,5690.566189406685,42.78279950288439,5706.48029436384,5904.099474422329,5508.86111430535
2017-03-28,5641.6995432409485,5715.206226690327,5633.526495404396,5644.5810546875,505962,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,47.465774189745865,0.1443489682971966,5692.474458477542,19.751506733418864,-5672.722951744123,5686.385722614032,42.42742709466672,5712.26726422991,5896.124072092428,5528.410456367393
2017-03-29,5677.319573642931,5677.319573642931,5602.159449398614,5616.142578125,494597,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,45.13249407605676,0.0551638084666417,5677.2080824070335,12.00430923590102,-5665.2037731711325,5679.999982205938,48.21825629950376,5717.666259765625,5883.34262428614,5551.98989524511
2017-03-30,5635.841166618863,5669.760051364296,5607.543673963295,5627.90478515625,898999,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,46.30810130484515,0.1000991413408749,5667.347422956877,6.736062079529802,-5660.611360877348,5675.264055201421,55.39007241430031,5717.13982282366,5883.98663821169,5550.293007435631
2017-03-31,5623.558541881863,5707.647370885136,5612.315296338725,5683.74365234375,501939,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,51.60894042218273,0.3027135557621005,5670.626668834252,6.986136338588949,-5663.640532495663,5676.034927668905,55.16993902421543,5721.195731026785,5881.220548075448,5561.170913978122
2017-04-03,5758.668813994437,5758.668813994437,5697.255610891953,5736.93798828125,378716,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62,56.0594973253302,0.472827562397428,5683.888932723652,11.345872185132976,-5672.543060538519,5681.571569542754,54.75628127300537,5717.119559151785,5871.979214159134,5562.259904144436
2017-04-05,5772.839845456641,6008.099603479343,5736.038987929912,5992.41552734375,1076674,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62,70.2236964925314,1.0142269251174796,5745.594251647672,35.01229658060129,-5710.58195506707,5709.830111161026,40.804233573145154,5730.957763671875,5941.739918836848,5520.175608506902
2017-04-06,5985.42525982517,5986.370078335008,5914.563871587302,5944.46728515625,505863,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62,65.92829746742464,0.8500435309580591,5785.368858349388,49.33043544436532,-5736.038422905022,5731.16076334241,40.89201069625406,5740.149553571428,5976.53444849427,5503.764658648587
2017-04-07,5905.115074331377,5986.369457754177,5891.934672950624,5913.94921875,467235,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62,63.27538083672894,0.748640877955695,5811.08493042951,57.55169067622501,-5753.533239753285,5747.777895652191,41.0295397472371,5744.654366629465,5992.266649640641,5497.042083618288
2017-04-10,5935.349074140065,5959.725203854319,5900.43785039964,5922.9248046875,318486,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62,63.73754831715875,0.7663063439958814,5833.452905281108,64.05298649476208,-5769.399918786346,5763.700341928128,41.24280567014468,5752.074567522322,6015.039606251339,5489.109528793304
2017-04-11,5928.546229257389,5957.079929075032,5886.218550061451,5903.0361328125,373105,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62,61.87925271100539,0.6952765564984993,5847.369550787386,66.83008504638201,-5780.539465741004,5776.367232008525,41.16434259479064,5763.648577008928,6038.508445132197,5488.78870888566
2017-04-12,5918.248301906487,5918.248301906487,5788.619485064131,5814.88525390625,415372,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62,54.31991000150051,0.4063351714475646,5840.872691411159,61.21229915502863,-5779.660392256131,5779.868870362863,41.19855299740095,5773.683942522322,6044.738314662519,5502.629570382124
2017-04-13,5815.356659518325,5834.253025593121,5732.118074691438,5742.55859375,386820,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62,49.02770139606039,0.2040506418003436,5821.209871878928,50.34367579002173,-5770.866196088906,5776.477027034421,41.40263574976105,5776.59601702009,6045.187956537773,5508.004077502406
2017-04-17,5735.61467407676,5798.822932799857,5688.751589146711,5778.083984375,342286,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62,51.52582254227325,0.2995365341259015,5812.584694378142,44.08858977567161,-5768.49610460247,5776.623114065382,41.73284659725674,5784.080322265625,6046.030994906901,5522.129649624349
2017-04-18,5782.288644106242,5890.328721088297,5782.288644106242,5798.4921875,453391,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62,52.9523106819511,0.3540613089213338,5809.766193002513,40.313452096045694,-5769.452740906468,5778.611211650347,42.26136252198839,5794.294503348215,6045.58138240894,5543.007624287489
2017-04-19,5793.532444087634,5878.991461596504,5776.43113704044,5854.9931640625,366504,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62,56.74726988511505,0.4991163501480338,5818.811587214512,41.403510994817225,-5777.408076219695,5785.555025505998,42.80022287086251,5809.323939732143,6046.829823676503,5571.818055787783
2017-04-20,5857.873722926795,5955.331642678718,5846.5359028179055,5927.31787109375,466934,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62,61.07547242430577,0.6645535957543585,5840.51284399036,47.555203160222845,-5792.957640830137,5798.442556923066,43.95964430129885,5831.550746372768,6048.534611245602,5614.566881499934
