,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevYear,Revenue,Other Income,Total Income,Expenditure,Operating Profit,Interest,PBDT,Depreciation,PBT,Tax,Net Profit,EPS (Rs)
498,2017-10-10,7529.659531730765,7572.028982068579,7524.697146558516,7532.71337890625,224485,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
499,2017-10-11,7531.0913188252,7537.6281549874,7444.252835549339,7467.29833984375,644166,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
500,2017-10-12,7486.240807951418,7555.902449631527,7471.926771989752,7542.78125,396436,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
501,2017-10-13,7538.72507566696,7576.895835543754,7500.601842859348,7514.05712890625,328108,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
502,2017-10-16,7538.725534880292,7572.124951806977,7456.658396146152,7483.3779296875,502632,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
503,2017-10-17,7491.96667112452,7540.920489358368,7472.785769108601,7480.419921875,304861,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
504,2017-10-18,7499.59979372382,7513.007086297459,7393.866978813651,7428.0771484375,489207,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
505,2017-10-19,7446.161658601279,7446.161658601279,7338.329252165043,7377.5498046875,115449,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
506,2017-10-23,7394.439413007008,7500.554311788547,7361.231038312577,7460.9521484375,471496,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
507,2017-10-24,7505.611080961863,7569.452043883127,7482.995187337149,7514.86767578125,354257,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
508,2017-10-25,7567.35318587656,7581.667220906591,7453.126999956245,7510.2880859375,254379,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
509,2017-10-26,7538.725602277405,7716.219648103178,7506.471494309098,7699.09033203125,684763,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
510,2017-10-27,7752.434208287362,7863.17694477577,7693.88970908222,7743.36865234375,1201080,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
511,2017-10-30,7825.005433787865,7900.392681259723,7789.983576746232,7820.47265625,726605,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
512,2017-10-31,7820.235314545593,7850.294791349521,7793.706819810431,7835.7421875,318652,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
513,2017-11-01,7873.673807704536,7878.874760325903,7786.835325520423,7861.650390625,631375,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
514,2017-11-02,7872.719473398471,7895.574402977672,7825.960291071619,7849.6259765625,247753,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
515,2017-11-03,7858.405266705368,7865.944364616301,7801.149126328644,7843.51904296875,288916,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
516,2017-11-06,7834.071428332204,7987.756265830325,7824.385225130824,7930.16650390625,392588,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
517,2017-11-07,7966.2377816825665,7966.2377816825665,7834.54865687756,7844.37744140625,348296,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
518,2017-11-08,7842.182714345505,7906.166265005099,7829.682163091513,7855.54248046875,199176,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
519,2017-11-09,7895.335442956252,7895.335442956252,7776.051820505359,7829.5859375,442672,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
520,2017-11-10,7823.860872218565,7858.310543939918,7740.123763386531,7809.2607421875,351694,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
521,2017-11-13,7810.692295450493,7843.1849707265155,7710.494043645691,7738.35888671875,181361,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
522,2017-11-14,7757.253121851294,7811.646457802275,7738.167740815862,7751.47998046875,237427,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
523,2017-11-15,7729.579176631856,7805.920699364023,7717.173679187879,7755.5830078125,275441,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
524,2017-11-16,7758.207644741172,7858.262385331732,7757.491942928927,7790.36669921875,321844,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
525,2017-11-17,7842.183177461862,7980.027530304496,7842.183177461862,7966.57177734375,419255,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
526,2017-11-20,7993.912325712986,8062.61970155772,7968.14705977121,8040.337890625,372037,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
527,2017-11-21,8059.756569581876,8063.048984255835,8016.814461408636,8039.52587890625,255180,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
528,2017-11-22,8061.664451573427,8135.143164022664,8057.847375602038,8123.83544921875,383442,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
529,2017-11-23,8122.737941702566,8129.417824878307,8057.370513482802,8076.36083984375,289808,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
530,2017-11-24,8076.3609673818655,8149.457603097957,8076.3609673818655,8099.7880859375,343432,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
531,2017-11-27,8097.927056564784,8134.3803201974915,8058.802026006317,8119.4931640625,172254,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
532,2017-11-28,8102.316389012062,8262.06140006998,8088.431960773768,8229.759765625,456041,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
533,2017-11-29,8253.47226611252,8298.322907401373,8183.810631770258,8274.7998046875,382984,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
534,2017-11-30,8254.427158866332,8279.238153794717,8182.856981188301,8205.8544921875,582023,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
535,2017-12-01,8263.970458785865,8297.369877499203,8200.034428677474,8215.302734375,436589,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
536,2017-12-04,8263.731050036768,8263.922090219217,8092.725857256772,8112.0498046875,242191,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
537,2017-12-05,8130.324718721176,8163.724135223845,8088.861542425047,8111.6689453125,213998,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
538,2017-12-06,8105.560087210733,8243.690511348213,8063.619782413215,8218.5458984375,420876,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
539,2017-12-07,8221.886533838717,8577.20821821329,8220.597711564911,8476.19921875,834850,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
540,2017-12-08,8521.431517499896,8701.979406894543,8492.040217343409,8628.7392578125,1006694,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
541,2017-12-11,8691.482583736937,8747.784458181435,8674.06717342148,8716.1025390625,564023,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
542,2017-12-12,8731.561161101297,8796.928586187138,8683.84771213353,8713.763671875,491488,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
543,2017-12-13,8675.259263030557,8756.372126011263,8659.99095941066,8703.5537109375,446829,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
544,2017-12-14,8709.613959493567,8728.508301040789,8632.31816342487,8696.015625,655484,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
545,2017-12-15,8750.647482037382,8813.915335794007,8728.985387495062,8746.7353515625,620495,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
546,2017-12-18,8693.391144920995,8916.69010517473,8579.022370731878,8883.3857421875,658668,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
547,2017-12-19,8917.643780806828,9407.183776478729,8899.512669856018,9353.267578125,1275759,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
548,2017-12-20,9510.246236523972,9539.256391102566,9256.649212908054,9288.7607421875,1216280,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
549,2017-12-21,9340.386003724325,9368.44188818466,9170.573630036452,9190.61328125,849633,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
550,2017-12-22,9223.01073816044,9375.502752085817,9165.754592864048,9256.41015625,814330,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
551,2017-12-26,9295.53479817372,9318.437255329676,9176.442207343422,9236.3701171875,542587,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
552,2017-12-27,9250.68382627088,9304.791065771988,9188.751394470451,9203.0654296875,402886,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
553,2017-12-28,9250.206969340996,9250.206969340996,9176.060078311044,9188.84765625,659995,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
554,2017-12-29,9217.283932776068,9322.25351892426,9208.695512091215,9284.607421875,471554,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
555,2018-01-01,9303.16891710728,9341.339678896622,9189.41986059437,9210.509765625,426354,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
556,2018-01-02,9255.454279195044,9274.15757731448,9089.41148668242,9117.1328125,451227,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
557,2018-01-03,9158.12023906835,9159.07450813567,8972.037770940984,8985.9697265625,658281,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
558,2018-01-04,9017.84246404315,9054.104687708084,8938.829173596016,8957.0078125,562919,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
559,2018-01-05,9025.477613340094,9096.09353038251,8982.10589412727,9002.431640625,732512,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
560,2018-01-08,9054.103860124178,9060.783742820306,8993.984915859019,9016.83984375,294549,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
561,2018-01-09,9031.965020100302,9057.396661642028,8932.912084552057,8954.4306640625,427590,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
562,2018-01-10,8958.48768703078,9022.471246779343,8889.876294693458,8947.083984375,394826,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
563,2018-01-11,8979.671512465293,8998.75689293812,8899.512914479417,8912.681640625,368996,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
564,2018-01-12,8957.723335848948,9060.545823271736,8927.281781196316,9026.57421875,685141,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
565,2018-01-15,9065.509555826948,9073.7158978985,8912.874016245136,8930.48046875,385462,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
566,2018-01-16,8942.455799783338,8978.384404415568,8874.702693200838,8895.744140625,364816,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
567,2018-01-17,8889.971365883108,8940.356590421117,8832.715217111856,8887.9677734375,390461,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
568,2018-01-18,8922.414749744854,9083.591149375889,8905.237908515399,8940.259765625,686971,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
569,2018-01-19,8898.559413368106,8966.312519893483,8857.525841810484,8897.5576171875,542339,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
570,2018-01-22,8921.461282281025,8928.856867363673,8847.60048559749,8884.33984375,454188,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
571,2018-01-23,8919.552599055063,8998.08875362895,8865.159264493586,8963.8310546875,561948,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
572,2018-01-24,8988.259691851761,9084.5933335772,8913.302048442112,9003.48046875,568489,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
573,2018-01-25,9051.242070074162,9051.242070074162,8826.988840082868,8853.8994140625,705224,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
574,2018-01-29,9047.425031056588,9269.769723835429,9028.33964970218,9190.279296875,1546624,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
575,2018-01-30,9180.067525963734,9233.02945399814,9113.268697812233,9133.8330078125,573988,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
576,2018-01-31,9120.952016971907,9146.669756815949,9026.33679036664,9074.8134765625,462650,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
577,2018-02-01,9108.498525161376,9126.343543644783,8886.153825699605,8971.89453125,550971,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
578,2018-02-02,8931.004271822978,8931.004271822978,8531.165529447315,8579.451171875,984189,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
579,2018-02-05,8445.424409007268,8702.933533393543,8290.68931339069,8665.3349609375,651062,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
580,2018-02-06,8302.140033455686,8696.730252287172,8265.495732270841,8573.724609375,840339,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
581,2018-02-07,8750.64762805028,8750.64762805028,8467.229705964028,8513.7978515625,509440,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
582,2018-02-08,8577.828541128392,8645.676690741446,8507.307692931565,8617.716796875,465683,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
583,2018-02-09,8498.720233480639,8575.586419748388,8464.366547380785,8527.443359375,364892,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
584,2018-02-12,8550.250836539506,8731.56195918934,8550.250836539506,8700.8818359375,408523,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
585,2018-02-14,8731.466100684243,8738.718172160807,8575.061042319083,8589.947265625,357737,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
586,2018-02-15,8635.181331154208,8674.306365365428,8589.376413053269,8607.74609375,250781,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
587,2018-02-16,8626.496217402015,8655.219339914293,8404.103094021955,8432.8271484375,632659,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
588,2018-02-19,8451.00626779249,8460.40544468538,8294.172530333439,8325.853515625,436138,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
589,2018-02-20,8345.082422245247,8367.937351223141,8254.426867057906,8323.7548828125,517802,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
590,2018-02-21,8369.893784046675,8392.796241100275,8309.96587447043,8381.1064453125,471756,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
591,2018-02-22,8367.984842330856,8367.984842330856,8208.144785187462,8239.2060546875,638857,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
592,2018-02-23,8268.741010877153,8339.309390882097,8259.245847801942,8300.9951171875,567960,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
593,2018-02-26,8357.488291790101,8640.906198008606,8349.9016665056,8593.5263671875,869374,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
594,2018-02-27,8677.168975337601,8698.11536858166,8466.847691747638,8484.59765625,684609,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
595,2018-02-28,8464.366138301932,8525.439355083367,8370.84777510536,8446.1875,680125,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
596,2018-03-01,8468.182864679386,8527.39506806133,8408.397540771779,8467.658203125,609369,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
597,2018-03-05,8461.503921084428,8461.503921084428,8373.711165841418,8392.8916015625,388180,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
598,2018-03-06,8450.576806491383,8478.68021542063,8206.71354559566,8222.458984375,543686,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
599,2018-03-07,8227.51588777288,8315.356158677925,8160.908101111258,8282.1953125,598715,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
600,2018-03-08,8302.331079602542,8373.710212181562,8255.380859895464,8330.1474609375,533856,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
601,2018-03-09,8359.39670657366,8372.75647299969,8254.427113226273,8264.5419921875,323450,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
602,2018-03-12,8320.270939431133,8423.140945420095,8284.103773619656,8407.3955078125,438339,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
603,2018-03-13,8407.110935017585,8443.37316152504,8293.552909902137,8355.6279296875,521943,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
604,2018-03-14,8335.54004250762,8468.183438719247,8326.044879203886,8441.75,411769,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
605,2018-03-15,8435.643482070209,8469.13795349677,8398.474515600665,8433.400390625,313431,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
606,2018-03-16,8463.41095672862,8463.41095672862,8253.853877003994,8279.76171875,622932,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
607,2018-03-19,8313.115586943726,8397.568405567903,8305.528960923913,8372.2802734375,571830,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
608,2018-03-20,8363.643701005927,8440.987022416426,8335.540290634503,8399.8583984375,408924,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
609,2018-03-21,8435.64383609322,8535.937146291633,8421.472380738487,8468.8046875,516020,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
610,2018-03-22,8464.366792146715,8503.014690126642,8287.254822560564,8298.8486328125,471749,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
611,2018-03-23,8218.689275248022,8245.36128013221,8151.460837934506,8213.6318359375,644482,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
612,2018-03-26,8213.39350122949,8395.658885072273,8211.48496317878,8364.4541015625,447858,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
613,2018-03-27,8411.88250978653,8480.589888198854,8366.22110397806,8447.4765625,423455,0.0,0,2018,19668.3,917.3,20585.6,17737.2,17773.2,20.6,1338.5,767.7,2060.1,570.8,1489.3,49.3
