Date,Close,Volume,Revenue,Other Income,Total Income,Expenditure,Operating Profit,Interest,PBDT,Depreciation,PBT,Tax,Net Profit,EPS (Rs),RSI,stockRSI,macd_strength,macd,macd_h,ema,CI,Bollinger_centralBand,Bollinger_upperBand,Bollinger_lowerband,FibonacciLevels,LeadingClose,LeadingFibonacciLevel
2016-11-08,5356.17578125,684050,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,50.00107006435344,0.2412557933577863,5429.203145813172,64.40568750266175,-5364.797458310511,5392.386094031423,44.30422286160098,5437.301618303572,5617.07879245505,5257.524444152094,5414.754525020947,5095.3583984375,5246.5763935882005
2016-11-09,5095.3583984375,1299603,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,33.65151354642278,-0.3836746651223579,5362.434196338038,33.170815426200534,-5329.263380911838,5365.383576250158,24.80514400434277,5423.017996651785,5670.436744378636,5175.599248924935,5246.5763935882005,5034.46484375,5212.798811149472
2016-11-10,5034.46484375,942971,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,31.09506190652792,-0.4813901287589225,5296.840325820432,3.4634290615804275,-5293.376896758851,5335.300055113779,25.71207074097671,5401.692103794643,5722.968520844806,5080.41568674448,5212.798811149472,4850.93359375,5000.876449819746
2016-11-11,4850.93359375,1058491,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,24.944314049474954,-0.7164906756201395,5207.658979406346,-34.49172753818311,-5242.150706944529,5291.266740444345,17.195450067958767,5366.872105189732,5802.873853364556,4930.870357014907,5000.876449819746,4579.1572265625,4836.572738403534
2016-11-15,4579.1572265625,2793900,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,18.96265147125617,-0.9451282618066617,5081.958628837577,-85.51577151548281,-5167.47440035306,5226.529511909632,7.983365741276543,5308.34064592634,5913.279836673004,4703.401455179675,4836.572738403534,4715.3994140625,4732.973128301129
2016-11-16,4715.3994140625,1952224,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,28.2512328567784,-0.5900900430318299,5008.646785882562,-113.64901299039866,-5122.29579887296,5180.063139378074,10.205030531986754,5254.982003348215,5929.192843230755,4580.771163465674,4732.973128301129,4653.75,4769.442695067155
2016-11-17,4653.75,668715,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,26.75672190696461,-0.6472148593561406,4937.66742870605,-139.31348292598432,-5076.980911632034,5132.216490343703,12.247540582402037,5191.304652622768,5914.074516412939,4468.534788832597,4769.442695067155,4677.70166015625,4714.549580401968
2016-11-18,4677.70166015625,699355,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,28.342758250389096,-0.5865916603002262,4885.6742749960895,-155.922681832556,-5041.5969568286455,5090.896960326662,13.9908883251436,5129.942103794643,5871.978693600522,4387.905513988764,4714.549580401968,4523.271484375,4714.643776891446
2016-11-21,4523.271484375,864696,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,24.63820639324265,-0.728191054021458,4813.193716871872,-179.47790660136434,-4992.671623473237,5039.294644331056,14.567295150934717,5056.469029017857,5821.862596632942,4291.075461402772,4714.643776891446,4662.2529296875,4682.519957039204
2016-11-22,4662.2529296875,845997,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,33.11153651875878,-0.4043142519574335,4783.005559434998,-184.80068357078653,-4967.806243005784,5005.018124818004,19.92183297388508,4992.791573660715,5727.7017004254485,4257.881446895981,4682.519957039204,4611.5166015625,4672.127099381241
2016-11-23,4611.5166015625,757744,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,31.70987137234438,-0.4578902154169767,4748.707767860498,-190.9123021457372,-4939.620070006235,4969.245259067504,21.7150156789687,4931.125279017857,5636.065870615288,4226.184687420426,4672.127099381241,4563.61474609375,4614.398244089695
2016-11-24,4563.61474609375,550368,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,30.40136451574585,-0.5079053818174675,4711.689163507149,-197.3461991618451,-4909.035362668994,4932.369757888072,25.83364142161244,4865.298479352678,5517.506803412032,4213.090155293325,4614.398244089695,4604.6669921875,4634.334197330102
2016-11-25,4604.6669921875,669501,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,32.95476372160354,-0.4103065916209585,4690.284729243219,-196.86321908252103,-4887.14794832574,4902.578597369839,27.420387040632104,4809.19988141741,5399.1098254345325,4219.289937400288,4634.334197330102,4623.70556640625,4641.892342253353
2016-11-28,4623.70556640625,1387068,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,34.161139150260325,-0.3641952032843478,4676.968896675826,-192.7226137370244,-4869.69151041285,4877.226503645876,30.91221893035817,4753.71208844866,5241.282656254632,4266.141520642689,4641.892342253353,4807.37744140625,4836.525180050806
2016-11-29,4807.37744140625,874897,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,44.53069596992642,0.032161229408056,4703.050605621911,-172.6303931530938,-4875.680998775005,4870.876588896819,40.00537391048711,4714.51220703125,5061.371114076868,4367.653299985632,4836.525180050806,4975.41357421875,4990.530178488772
2016-11-30,4975.41357421875,1270618,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,51.98191642417003,0.3169698485042548,4757.523199341279,-141.51673517034942,-4899.039934511628,4880.379951198813,42.53305893798211,4705.944719587053,5016.284065195414,4395.605373978693,4990.530178488772,4962.2802734375,4917.07110945947
2016-12-01,4962.2802734375,1221883,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,51.400750619277495,0.2947558996117473,4798.474614160523,-116.57488199638648,-4915.049496156909,4887.825435038693,55.39829728248856,4700.788678850447,4989.243135065595,4412.334222635298,4917.07110945947,4788.43359375,4767.553989900639
2016-12-02,4788.43359375,772281,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,44.33481241739128,0.0246739560890363,4796.466410078418,-109.57316655600152,-4906.03957663442,4878.789813103358,55.64675298494609,4696.32439313616,4976.587198944806,4416.061587327515,4767.553989900639,4915.8427734375,4776.057664099451
2016-12-05,4915.8427734375,578935,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,49.78320470862211,0.2329283077471029,4820.341682750235,-92.67509976517432,-4913.016782515409,4882.158264042825,55.44211974442242,4720.37336077009,5014.752376319642,4425.994345220537,4776.057664099451,4851.8310546875,4835.627051986621
2016-12-06,4851.8310546875,646660,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,47.27940191765244,0.1372252454414974,4826.639557137689,-83.48609508842765,-4910.1256522261165,4879.401245010522,55.12285965107144,4730.11847795759,5032.706600356547,4427.530355558632,4835.627051986621,4834.3046875,4757.207898857307
2016-12-07,4834.3046875,590462,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,46.58850517327456,0.1108170417233723,4828.172583210151,-76.73343872031091,-4904.906021930462,4875.301557964111,54.833605409826205,4743.015241350447,5046.970025009063,4439.06045769183,4757.207898857307,4945.74609375,4884.711219974589
2016-12-08,4945.74609375,845955,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,51.44694770580888,0.2965216946921732,4851.687285318121,-61.67852809035776,-4913.365813408479,4881.705606671919,54.66989788645034,4762.161272321428,5081.75938859255,4442.563156050307,4884.711219974589,4946.1240234375,4914.189833121586
2016-12-09,4946.1240234375,562518,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,51.46307211199797,0.2971380192109097,4870.574632941997,-49.15033274321195,-4919.724965685209,4887.561826377881,55.7651071918437,4792.365025111607,5094.137652819555,4490.592397403659,4914.189833121586,4860.52392578125,4837.517504332678
2016-12-12,4860.52392578125,357439,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,47.60666490426533,0.149734245795316,4868.564491509848,-45.603175144741726,-4914.16766665459,4885.10383541455,55.14827676323991,4806.527239118303,5100.505447780396,4512.549030456211,4837.517504332678,4878.23876953125,4850.744463290127
2016-12-13,4878.23876953125,484291,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,48.467297607348506,0.1826302811789625,4870.499347114129,-40.89121883374901,-4911.390565947878,4884.479738516068,54.51636291839375,4825.578822544643,5098.966275689919,4552.191369399367,4850.744463290127,4857.3583984375,4847.107487977662
2016-12-14,4857.3583984375,371699,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,47.47734635906735,0.14479129228756,4867.871157378803,-38.39918900402608,-4906.270346382829,4882.014162145289,53.87957076706418,4846.560511997768,5074.682476338001,4618.438547657535,4847.107487977662,4867.75146484375,4799.677964948341
2016-12-15,4867.75146484375,457317,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,48.0461636594972,0.1665332432670389,4867.847218871793,-35.18006986281489,-4903.027288734608,4880.717553299695,56.34655696520323,4865.352260044643,5046.053087106791,4684.651432982495,4799.677964948341,4902.33203125,4866.949342773981
2016-12-16,4902.33203125,1170505,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,49.98697079466869,0.2407168758000738,4874.744181347434,-29.498491792561254,-4904.242673139996,4882.682505840632,61.03337134831965,4885.254150390625,5001.013515533337,4769.494785247913,4866.949342773981,4832.79345703125,4822.399966787921
2016-12-19,4832.79345703125,369118,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,46.24573718043964,0.09771539222727,4866.354036484197,-30.2581845037721,-4896.6122209879695,4878.147137767052,75.48714740658359,4887.069580078125,4998.275488976886,4775.863671179364,4822.399966787921,4826.13232421875,4792.118862262627
2016-12-20,4826.13232421875,377676,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,45.89141652879253,0.0841721644926235,4858.309694031108,-31.039935148551194,-4889.349629179659,4873.41851835357,74.59409918588148,4876.406633649553,4979.450852604197,4773.36241469491,4792.118862262627,4854.33544921875,4793.582865367582
2016-12-21,4854.33544921875,413072,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,47.71788317268288,0.1539853509184014,4857.5148450686365,-29.04886445544708,-4886.563709524084,4871.683693886768,73.80795581119324,4868.6962890625,4959.486705916236,4777.905872208764,4793.582865367582,4803.83447265625,4774.167267830876
2016-12-22,4803.83447265625,399573,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,44.80162118007051,0.0425168262466305,4846.778770586159,-31.18643552474805,-4877.965206110907,4865.515582865812,72.86894968335659,4869.796351841518,4956.686976918877,4782.905726764159,4774.167267830876,4910.36279296875,4762.82949394871
2016-12-23,4910.36279296875,589006,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,51.5307882560989,0.299726339018428,4859.495575062678,-24.00778405240726,-4883.503359115085,4869.592601966079,72.15542335998856,4869.404924665178,4955.447231881748,4783.362617448609,4762.82949394871,4882.20751953125,4866.854220317333
2016-12-26,4882.20751953125,510998,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,49.80269495589619,0.2336732850895481,4864.037963956393,-20.35589620382234,-4884.393860160215,4870.739412653822,71.40390344044957,4871.574672154018,4957.239155095383,4785.910189212654,4866.854220317333,4935.73095703125,4834.825022198157
2016-12-27,4935.73095703125,486703,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,53.02756630912995,0.3569378110175537,4878.376562571364,-12.993078559446076,-4891.36964113081,4876.647734869952,71.31094803930031,4878.819405691965,4967.989912473372,4789.648898910557,4834.825022198157,4942.58154296875,4931.432382554176
2016-12-28,4942.58154296875,595514,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,53.43986751440119,0.372697234275273,4891.217558650841,-6.529934477704956,-4897.747493128546,4882.641717424388,70.14604684083419,4878.593366350447,4967.046215018029,4790.140517682864,4931.432382554176,5021.5205078125,4929.306603612609
2016-12-29,5021.5205078125,655325,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,58.01319937583821,0.5475040783517643,4917.278148483173,4.905323003818012,-4912.372825479355,4895.267062005125,64.38030073437207,4883.97882952009,4996.145503649078,4771.812155391101,4929.306603612609,5026.00830078125,5010.371741525355
2016-12-30,5026.00830078125,559886,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,58.26418766055659,0.5570976244317561,4939.024178942789,14.16666978025205,-4924.857509162537,4907.152629166591,59.99183309123727,4895.79914202009,5030.02695092687,4761.571333113309,5010.371741525355,5164.376953125,4977.114247561722
2017-01-02,5164.376953125,651321,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,65.17622527818031,0.8212970131232065,4984.094733779231,32.29922234442165,-4951.79551143481,4930.536658617355,49.69427569048904,4916.237583705357,5111.987066918642,4720.488100492072,4977.114247561722,5204.4375,5219.365417604382
2017-01-03,5204.4375,631753,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,66.88612661511708,0.8866547141272549,5028.163287023385,49.33326900615703,-4978.830018017228,4955.436735106687,44.772433619072224,4941.028948102678,5186.3048771121685,4695.753019093188,5219.365417604382,5198.5322265625,5190.832049226497
2017-01-04,5198.5322265625,679443,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,66.36879743283893,0.8668807977698492,5062.237074931209,61.64575362069354,-5000.591321310515,4977.536325239033,41.54702561477709,4964.656145368303,5241.252958825816,4688.059331910791,5190.832049226497,5324.00439453125,5220.216005567659
2017-01-05,5324.00439453125,744210,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,71.4258386857377,1.0601765061434134,5114.5905388512165,80.5989472322035,-5033.991591619013,5009.033422447416,34.38544565414842,4994.775599888393,5328.14541918401,4661.405780592776,5220.216005567659,5305.67529296875,5288.148607826031
2017-01-06,5305.67529296875,544695,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,69.77526820759272,0.9970866134891574,5152.807489674723,93.06765837319016,-5059.739831301533,5036.000865222083,33.38184785346564,5028.552873883928,5386.168014489566,4670.937733278291,5288.148607826031,5346.2548828125,5300.997689856356
2017-01-09,5346.2548828125,345094,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,71.35360561639547,1.057415535526751,5191.496968302278,105.01310978602125,-5086.483858516257,5064.205775912121,31.66420269593593,5065.704485212053,5440.394104447617,4691.01486597649,5300.997689856356,5361.7021484375,5329.720442522703
2017-01-10,5361.7021484375,410444,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,71.95400047081951,1.0803644779786663,5225.538004329323,114.40761160050624,-5111.130392728816,5091.250900687155,30.47869103396676,5101.944963727678,5486.582873485774,4717.307053969583,5329.720442522703,5444.37451171875,5376.961625221914
2017-01-11,5444.37451171875,539326,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,74.97676222688446,1.1959037519658369,5269.305305807208,127.05913218300338,-5142.246173624205,5123.353047144572,25.98162897437857,5147.697823660715,5531.968216057603,4763.427431263826,5376.961625221914,5458.5458984375,5425.147451071935
2017-01-12,5458.5458984375,421634,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,75.46491663426733,1.214562518476128,5307.153424333267,136.65380585702042,-5170.499618476247,5153.825124534838,28.49306396737945,5186.853759765625,5578.591946739504,4795.115572791746,5425.147451071935,5384.9921875,5370.017211303783
2017-01-13,5384.9921875,1086873,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,68.04518752137281,0.930957595539263,5322.721176966615,136.74615950567113,-5185.975017460944,5174.840312077125,28.166255236524,5222.766950334822,5585.293989727096,4860.239910942547,5370.017211303783,5363.63916015625,5348.616153853365
2017-01-16,5363.63916015625,290142,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,66.0159568108329,0.8533941413312588,5330.904773604541,133.55678016017646,-5197.347993444365,5192.003843720682,33.88229460261484,5253.331821986607,5582.2042008745775,4924.459443098636,5348.616153853365,5356.5537109375,5344.885110632258
2017-01-17,5356.5537109375,343048,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,65.31985646456238,0.8267870399052388,5336.034561071134,128.9707430696444,-5207.063818001489,5206.962922558574,33.73575748362707,5282.901262555803,5562.108096402087,5003.69442870952,5344.885110632258,5370.7734375,5352.396047451269
2017-01-18,5370.7734375,308483,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,66.09258360468047,0.8563230536450886,5342.982336356908,125.04227917099796,-5217.94005718591,5221.854787553249,36.87110841477588,5307.847900390625,5545.818432532474,5069.877368248776,5352.396047451269,5402.8017578125,5361.843792696911
2017-01-19,5402.8017578125,239027,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,67.83121508191456,0.9227789091910366,5354.946220648026,123.0944053246676,-5231.851815323358,5238.304512122271,36.566240425331245,5334.76171875,5513.207263570452,5156.316173929548,5361.843792696911,5356.12890625,5330.665377721466
