Date,Close,PBDT,RSI,macd,Volume,EPS (Rs),CI
2021-07-07,7402.20458984375,865.9,56.82953287849012,136.72581217059087,395336,14.59,32.78204425710988
2021-07-08,7354.310546875,865.9,54.10251210021073,121.55777202104856,391940,14.59,34.48352510520313
2021-07-09,7378.6552734375,865.9,55.2772762668406,110.23073559524164,400686,14.59,39.31862529831061
2021-07-12,7422.77392578125,865.9,57.40503350348263,103.6195227922417,496478,14.59,59.00109184197136
2021-07-13,7383.275390625,865.9,54.88730346711618,94.1080681017329,350032,14.59,68.42436712897178
2021-07-14,7280.33203125,865.9,48.871213287117584,77.37161119347911,460178,14.59,64.71799973482328
2021-07-15,7260.70703125,865.9,47.79567214424487,61.81174767626089,430055,14.59,60.43967267263108
2021-07-16,7257.27880859375,865.9,47.59860592752636,48.64308758419429,281552,14.59,60.631538518177706
2021-07-19,7120.15283203125,865.9,40.41978667465838,26.832599779621887,386598,14.59,50.83203009605951
2021-07-20,7186.8779296875,865.9,44.78373854340074,14.761625959107732,413816,14.59,49.702715381749165
2021-07-22,7253.30419921875,865.9,48.803956732775454,10.435048302118958,439934,14.59,48.93089514887164
2021-07-23,7247.64013671875,865.9,48.47982872521384,6.4745275075874815,436330,14.59,48.213770000706894
2021-07-26,7189.9580078125,865.9,45.18838613474574,-1.3036518026729027,431758,14.59,49.8056285494668
2021-07-27,7194.3798828125,865.9,45.49389248391539,-7.0300683357527305,417171,14.59,54.40166305873287
2021-07-28,7119.65625,865.9,41.30423575643584,-17.39732187422578,739427,14.59,47.42310527715647
2021-07-29,6949.193359375,865.9,33.68346840758433,-38.91973319355111,1519226,14.59,38.87083236677936
2021-07-30,6933.49365234375,865.9,33.07813928703796,-56.59088982293906,715546,14.59,38.55653018570437
2021-08-02,7032.11474609375,865.9,40.33214864251338,-61.92369292490366,433760,14.59,42.228392434193545
2021-08-03,7153.78857421875,865.9,47.84368908734413,-55.68995757972152,470570,14.59,47.916592881495056
2021-08-04,7057.89990234375,865.9,43.22538720571133,-57.820572287004325,484122,14.59,54.1609114136572
2021-08-05,7027.5498046875,865.9,41.848448854556985,-61.25202382469524,495133,14.59,54.54616414295421
2021-08-06,7100.7998046875,865.9,46.29499293114374,-57.399149401807335,517575,14.59,55.141138157963645
2021-08-09,7081.75,865.9,45.32434788160375,-55.24603677317009,264983,14.59,55.68632016807053
2021-08-10,7001.9501953125,865.9,41.40779074868774,-59.29533709021325,356726,14.59,56.26373740408269
2021-08-11,7021.5,865.9,42.71380570803779,-60.23260691236737,414311,14.59,56.9647324791589
2021-08-12,7012.0,865.9,42.22130619160123,-61.038358403658094,330283,14.59,58.96007056373081
2021-08-13,7002.2001953125,865.9,41.687332154216,-61.75580215790433,431784,14.59,63.15889750355582
2021-08-16,6826.85009765625,865.9,33.51870636972414,-75.6021741184768,750966,14.59,56.95297745039481
2021-08-17,6885.39990234375,865.9,37.89470944141702,-80.91826831059461,752517,14.59,57.2172611397857
2021-08-18,6840.10009765625,865.9,35.92444815348421,-87.7748134981739,434144,14.59,57.24303931751261
2021-08-20,6850.89990234375,865.9,36.76852657914552,-91.28494495498671,657982,14.59,57.24253445558677
2021-08-23,6825.89990234375,865.9,35.59945113730888,-94.98906566952792,537302,14.59,57.271096419969794
2021-08-24,6803.2001953125,865.9,34.5260114504097,-98.61946091367464,646993,14.59,56.75497025645877
2021-08-25,6711.4501953125,865.9,30.52018596385075,-107.65900749055707,722194,14.59,55.916697226893085
2021-08-26,6608.60009765625,865.9,26.770571796565942,-121.7189562457006,1199429,14.59,47.75531085754534
2021-08-27,6624.85009765625,865.9,28.27002672243225,-130.05117870348386,1428388,14.59,47.57795404803955
2021-08-30,6796.89990234375,865.9,41.8470617155518,-121.37243776281684,819447,14.59,51.46879692831742
2021-08-31,6846.10009765625,865.9,45.05014440240968,-109.26489081556792,938326,14.59,51.91492399519209
2021-09-01,6784.89990234375,865.9,41.95453562085554,-103.4158039067197,1108476,14.59,52.25285111231505
2021-09-02,6792.89990234375,865.9,42.51064368249616,-97.01648164016753,741052,14.59,54.65608077570195
2021-09-03,6863.10009765625,865.9,47.28342064674066,-85.29715110280904,1196077,14.59,57.33509290264381
2021-09-06,6846.89990234375,865.9,46.32757045311652,-76.43561539501752,897444,14.59,62.822892158414064
2021-09-07,6877.14990234375,865.9,48.42417693560186,-66.20865020634847,743783,14.59,62.4823902984546
2021-09-08,6781.25,865.9,42.72600642946664,-65.09169077021124,847767,14.59,62.28338704581505
2021-09-09,6802.25,865.9,44.27243225681448,-61.79958077585616,515702,14.59,61.99500395219896
2021-09-13,6873.7001953125,865.9,49.28937768557898,-52.81629291174977,508397,14.59,61.68722360716901
2021-09-14,6894.4501953125,865.9,50.67807834499697,-43.520938683042914,817280,14.59,61.41228820908626
2021-09-15,6909.0,865.9,51.6773514014606,-34.58162045262452,310138,14.59,61.17285772423884
2021-09-16,6930.9501953125,865.9,53.21726277251468,-25.432775826056968,556648,14.59,61.74259654983168
2021-09-17,7014.4501953125,865.9,58.61949832924794,-11.314076750244569,980793,14.59,56.27349140481334
2021-09-20,6950.39990234375,865.9,53.51468151462027,-5.232907662709295,550405,14.59,60.58245213744356
2021-09-21,6777.0,865.9,42.67883127267735,-14.241295514282683,1085249,14.59,60.28280804614795
2021-09-22,6831.0,865.9,46.32385972669432,-16.829162970480866,548623,14.59,60.5227546579495
2021-09-23,6846.7001953125,865.9,47.37171447819487,-17.412471887354513,432740,14.59,63.45974958133525
2021-09-24,6952.25,865.9,53.88892982927054,-9.251120130490564,1649962,14.59,62.615314635628266
2021-09-27,7403.4501953125,865.9,70.63147582915005,33.2417051755192,2646138,14.59,32.981673042426806
2021-09-28,7423.85009765625,865.9,71.14166479962051,67.78232456034948,1346961,14.59,29.48488508410862
2021-09-29,7384.0498046875,865.9,68.6364408124354,90.8966631058256,643556,14.59,29.819079616325915
2021-09-30,7338.0498046875,865.9,65.75437789986424,104.30081252913806,625717,14.59,30.331083085036227
2021-10-01,7162.2998046875,879.8,56.06753321682308,99.59408273225564,901588,15.73,31.0628588510258
2021-10-04,7170.2998046875,879.8,56.38252377268036,95.40967525341966,466994,15.73,31.76090493884241
2021-10-05,7258.25,879.8,59.7953902608515,98.05997357551767,546004,15.73,32.69053707518972
2021-10-06,7199.25,879.8,56.59615916802632,94.31237284695636,726695,15.73,33.711605742649766
2021-10-07,7492.5,879.8,66.25902981590292,113.6945959474051,1646727,15.73,33.36858077794427
2021-10-08,7430.0,879.8,63.03791275265236,122.59867847969508,630622,15.73,33.977978441004446
2021-10-11,7700.7998046875,879.8,69.87205428812275,149.7799392025181,1069536,15.73,27.297719224274847
2021-10-12,7693.7998046875,879.8,69.5142580669936,168.8105002907423,406814,15.73,30.196809524181266
2021-10-13,7482.14990234375,879.8,59.57996050630336,164.9129647707241,1084436,15.73,33.13685934642797
2021-10-14,7496.89990234375,879.8,60.00888946491763,161.15662822631384,831546,15.73,40.16625009252604
2021-10-18,7657.0,879.8,64.42208696654033,169.1486044991252,913963,15.73,46.83461602387867
2021-10-19,7655.64990234375,879.8,64.35758871627179,173.37480484856042,658869,15.73,47.73378050291985
2021-10-20,7590.75,879.8,61.18633404416478,169.5329490396589,488082,15.73,48.53489668836751
2021-10-21,7575.25,879.8,60.42058124481836,163.35448139405526,563128,15.73,49.349338688186485
2021-10-22,7408.89990234375,879.8,52.785328255046856,143.38211882285304,224520,15.73,52.23362643858239
2021-10-25,7260.60009765625,879.8,47.07417924156822,114.27008829971328,248058,15.73,54.327897014637045
2021-10-26,7297.35009765625,879.8,48.55948884262616,93.09091808016274,292203,15.73,55.45952939556505
2021-10-27,7356.25,879.8,50.93607513551277,80.13525364405905,1218064,15.73,58.91718385593429
2021-10-28,7369.7001953125,879.8,51.48726694326518,70.14453208920258,961511,15.73,59.323247533293326
2021-10-29,7482.39990234375,879.8,55.95246714123215,70.50796582405383,819875,15.73,59.746103334224905
2021-11-01,7615.5498046875,879.8,60.57004496381707,80.6108424035765,1005690,15.73,62.886529976493016
2021-11-02,7791.75,879.8,65.69510488870822,101.66341550472951,1302733,15.73,54.57476557709612
2021-11-03,7734.25,879.8,62.825293626811714,112.41214468079215,656492,15.73,54.41433436394362
2021-11-04,7747.39990234375,879.8,63.22098788768409,120.60145867030496,53365,15.73,54.29643599628456
2021-11-08,7684.60009765625,879.8,59.93967934954559,120.633541237783,428433,15.73,54.27594291212215
2021-11-09,7577.5498046875,879.8,54.72545819027515,110.7443114314592,632879,15.73,54.298512407023
2021-11-10,7511.64990234375,879.8,51.74148111109241,96.4773236591236,562432,15.73,54.31119866159758
2021-11-11,7453.4501953125,879.8,49.190495636228455,79.55731588446906,486991,15.73,54.23385870427205
2021-11-12,7479.85009765625,879.8,50.38543138572575,67.50023857409087,349666,15.73,54.03867728140226
2021-11-15,7503.10009765625,879.8,51.46794556127694,59.13927784859061,314414,15.73,53.68571738875116
2021-11-16,8050.35009765625,879.8,68.75067957681435,95.5699863645259,2619355,15.73,44.545872629528645
2021-11-17,8274.75,879.8,72.99703887081867,140.9242945185115,2377268,15.73,36.30806057051323
2021-11-18,8117.14990234375,879.8,66.19385317797351,162.28023420482805,1337493,15.73,38.02270967373749
2021-11-22,7864.39990234375,879.8,57.01632605601754,157.00035522168673,672298,15.73,42.27260345508002
2021-11-23,7854.0,879.8,56.66817316409106,150.24489822204214,567198,15.73,44.22776737273185
2021-11-24,7669.4501953125,879.8,50.7464822921334,128.51804694272505,571078,15.73,44.350924001570455
2021-11-25,7572.5,879.8,47.913867434810925,102.2970732722597,1007618,15.73,44.49124108081371
2021-11-26,7170.5,879.8,38.353957215945854,48.51942070112909,1154876,15.73,34.535284568437326
2021-11-29,7149.5,879.8,37.92822837826945,4.157790673022646,733010,15.73,31.326370282297177
2021-11-30,7067.7998046875,879.8,36.242715396937605,-37.16324889726639,1287938,15.73,32.11173441517087
